*,継手呼称,継手,key,鋼種,ボルト径,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Ny,dA,Myy,dZy,Mu,αj,Lq,L1,L2
*,CCF-4X-J-1010・0609-16,柱,H-100x100x6x8,SN400,M16,100,100,6,8,2,2,56,,16,290,,,1,2,,9,50,350,12,51.1,54 ,4.00 ,346,14.75,4.1,17.5,24 ,1.2,0.58,4.23,1.62
_,CCF-4X-J-1212・0609-16,柱,H-125x125x6.5x9,SN400,M16,125,125,6.5,9,3,2,75,,12,410,,,1,2,,6,80,350,23.3,99.3,78 ,5.80 ,525,22.35,7.55,32.1,46 ,1.2,0.7,5.32,2.04
_,CCF-4X-J-1510・0609-16,柱,H-148x100x6x9,SN400,M16,148,100,6,9,2,2,56,,16,290,,,1,3,,9,80,410,21.8,93.1,91 ,6.70 ,441,18.79,4.61,19.6,43 ,1.2,0.61,4.07,1.53
_,CCF-4X-J-1515・0609-16,柱,H-150x150x7x10,SN400,M16,150,150,7,10,2,2,90,,9,290,9,60,1,3,,9,80,470,39.7,169,106 ,7.80 ,732,31.19,13,55.4,77 ,1.3,0.83,6.41,2.45
_,CCF-4X-J-1717・0912-16,柱,H-175x175x7.5x11,SN400,M16,175,175,7.5,11,3,2,105,,9,410,9,70,1,3,,9,80,410,63.4,270,137 ,10.10 ,990,42.16,20.5,87.3,121 ,1.4,0.97,7.44,2.75
*,CCF-4X-J-2010・0609-16,柱,H-200x100x5.5x8,SN400,M16,200,100,5.5,8,2,2,56,,16,290,,,2,2,60,6,140,290,29.5,126,110 ,8.10 ,444,18.93,4.1,17.5,58 ,1.2,0.67,3.81,1
_,CCF-4X-J-2015・0609-16,柱,H-194x150x6x9,SN400,M16,194,150,6,9,2,2,90,,9,290,9,60,2,2,60,6,140,350,49.6,211,113 ,8.40 ,692,29.47,11.7,49.9,94 ,1.3,0.95,6.2,1.74
_,CCF-4X-J-2512・0609-16,柱,H-250x125x6x9,SN400,M16,250,125,6,9,3,2,75,,12,410,,,2,2,90,9,170,290,56,238,159 ,11.80 ,665,28.33,7.56,32.2,108 ,1.2,0.81,4.8,1.13
_,CCF-4X-J-2517・0612-16,柱,H-244x175x7x11,SN400,M16,244,175,7,11,3,2,105,,9,410,9,70,2,2,90,9,170,290,94.5,402,176 ,13.00 ,1050,45.05,20.5,87.3,178 ,1.3,1.12,7.16,1.98
_,CCF-4X-J-3015・0609-16,柱,H-300x150x6.5x9,SN400,M16,300,150,6.5,9,2,2,90,,9,290,9,60,3,2,60,6,200,290,90.1,383,201 ,14.80 ,864,36.79,11.7,50,173 ,1.3,0.97,5.6,1.13
_,CCF-4X-J-3517・0612-16,柱,H-350x175x7x11,SN400,M16,350,175,7,11,3,2,105,,9,410,9,70,3,2,90,6,260,290,147,630,260 ,19.20 ,1200,51.21,20.5,87.4,282 ,1.3,1.2,6.73,1.38
_,CCF-4X-J-1515・0609-20,柱,H-150x150x7x10,SN400,M20,150,150,7,10,2,2,90,,9,290,9,60,1,2,,9,80,350,37.2,159,102 ,7.60 ,688,29.31,11.9,50.9,72 ,1.2,0.86,6.41,2.45
_,CCF-4X-J-1717・0912-20,柱,H-175x175x7.5x11,SN400,M20,175,175,7.5,11,2,2,105,,9,290,9,70,1,2,,9,80,290,60.2,256,133 ,9.80 ,942,40.1,19.1,81.6,115 ,1.3,1,7.44,2.75
_,CCF-4X-J-2015・0609-20,柱,H-194x150x6x9,SN400,M20,194,150,6,9,2,2,90,,9,290,9,60,2,1,60,6,140,230,46.5,198,107 ,7.90 ,647,27.55,10.7,45.8,88 ,1.2,1.01,6.2,1.74
_,CCF-4X-J-2020・0912-20,柱,H-200x200x8x12,SN400,M20,200,200,8,12,2,2,120,,9,290,9,80,2,1,60,6,140,230,88,375,143 ,10.60 ,1160,49.45,28.6,122,152 ,1.2,1.32,8.54,3
_,CCF-4X-J-2517・0612-20,柱,H-244x175x7x11,SN400,M20,244,175,7,11,2,2,105,,9,290,9,70,2,2,60,9,140,290,90.4,385,169 ,12.50 ,1000,42.73,19.1,81.6,171 ,1.3,1.17,7.16,1.98
_,CCF-4X-J-2525・0916-20,柱,H-250x250x9x14,SN400,M20,250,250,9,14,4,2,150,,12,530,12,100,2,2,60,9,140,290,169,722,217 ,16.00 ,1760,75.15,55.4,236,322 ,1.4,1.58,10.74,3.5
_,CCF-4X-J-3015・0609-20,柱,H-300x150x6.5x9,SN400,M20,300,150,6.5,9,2,2,90,,9,290,9,60,3,1,60,6,200,170,85,362,190 ,14.00 ,812,34.57,10.7,46,163 ,1.2,1.03,5.6,1.13
_,CCF-4X-J-3020・0912-20,柱,H-294x200x8x12,SN400,M20,294,200,8,12,3,2,120,,9,410,9,80,3,1,60,9,200,170,144,613,221 ,16.30 ,1290,55.21,28.6,122,277 ,1.4,1.37,8.08,2.05
_,CCF-4X-J-3030・0916-20,柱,H-300x300x10x15,SN400,M20,300,300,10,15,4,2,150,40,9,440,12,110,2,2,120,9,200,290,258,1100,306 ,22.60 ,2250,95.9,73.9,315,489 ,1.4,1.74,12.84,3.75
_,CCF-4X-J-3517・0612-20,柱,H-350x175x7x11,SN400,M20,350,175,7,11,2,2,105,,9,290,9,70,4,1,60,6,260,170,140,596,227 ,16.80 ,1100,47.07,19.1,81.6,265 ,1.3,1.37,6.73,1.38
_,CCF-4X-J-3525・0916-20,柱,H-340x250x9x14,SN400,M20,340,250,9,14,4,2,150,,12,530,12,100,3,2,60,12,200,290,248,1060,300 ,22.10 ,1900,81.21,55.4,236,472 ,1.4,1.66,10.3,2.58
_,CCF-4X-J-3535・1219-20,柱,H-350x350x12x19,SN400,M20,350,350,12,19,3,4,140,70,12,410,12,140,3,2,60,12,200,290,409,1740,400 ,29.50 ,3060,130.5,127,541,767 ,1.3,2.26,15.12,4.75
_,CCF-4X-J-4020・0912-20,柱,H-400x200x8x13,SN400,M20,400,200,8,13,3,2,120,,9,410,9,80,3,2,90,9,260,290,221,944,334 ,24.60 ,1560,66.65,31,132,423 ,1.3,1.41,7.76,1.63
_,CCF-4X-J-4030・0916-20,柱,H-390x300x10x16,SN400,M20,390,300,10,16,4,2,150,40,12,440,12,110,3,2,90,9,260,290,374,1590,396 ,29.20 ,2520,107.3,78.9,336,711 ,1.4,1.95,12.5,3.08
_,CCF-4X-J-4040・1422-20,柱,H-400x400x13x21,SN400,M20,400,400,13,21,3,4,140,90,12,410,16,170,4,2,60,12,260,290,620,2640,476 ,35.10 ,4000,170.3,194,830,1160 ,1.3,2.77,17.21,5.25
_,CCF-4X-J-4040・1928-20,柱,H-414x405x18x28,SN400,M20,414,405,18,28,4,4,140,90,16,530,16,170,4,3,60,16,260,410,836,3560,659 ,48.60 ,5410,230.3,259,1110,1540 ,1.3,2.74,17.43,6.67
_,CCF-4X-J-4040・1935-20,柱,H-428x407x20x35,SN400,M20,428,407,20,35,5,4,140,90,19,650,22,170,4,3,60,16,260,410,1040,4460,732 ,54.00 ,6610,281.5,324,1380,1950 ,1.3,3.1,17.76,6.8
_,CCF-4X-J-4520・0916-20,柱,H-450x200x9x14,SN400,M20,450,200,9,14,3,2,120,,12,410,12,80,5,1,60,9,320,170,282,1200,380 ,28.10 ,1720,73.21,33.4,142,553 ,1.4,1.56,7.53,1.56
_,CCF-4X-J-4530・1219-20,柱,H-440x300x11x18,SN400,M20,440,300,11,18,4,2,150,40,12,440,12,110,5,2,60,12,320,290,480,2050,438 ,32.60 ,2820,120,88.8,378,918 ,1.4,2.26,12.34,3.07
_,CCF-4X-J-5020・0916-20,柱,H-500x200x10x16,SN400,M20,500,200,10,16,3,2,120,,12,410,12,80,6,1,60,9,380,170,362,1540,455 ,33.60 ,1990,84.97,38.2,163,715 ,1.4,1.68,7.42,1.6
_,CCF-4X-J-5030・1219-20,柱,H-488x300x11x18,SN400,M20,488,300,11,18,4,2,150,40,12,440,12,110,6,1,60,9,380,170,547,2330,477 ,35.20 ,2880,122.9,88.8,378,995 ,1.3,2.36,12.14,2.77
_,CCF-4X-J-6020・1216-20,柱,H-600x200x11x17,SN400,M20,600,200,11,17,3,2,120,,12,410,12,80,5,2,90,9,440,290,476,2030,680 ,50.20 ,2450,104.7,40.6,173,934 ,1.3,1.54,7.07,1.42
_,CCF-4X-J-6030・1219-20,柱,H-588x300x12x20,SN400,M20,588,300,12,20,5,2,150,40,12,530,16,110,5,2,90,9,440,290,757,3230,713 ,52.60 ,3520,149.8,98.7,420,1430 ,1.4,2.19,11.8,2.56
_,CCF-4X-J-7030・1425-20,柱,H-700x300x13x24,SN400,M20,700,300,13,24,6,2,150,40,19,620,19,110,7,2,60,16,440,290,1100,4690,878 ,64.70 ,4280,182.5,118,504,2140 ,1.4,2.6,11.62,2.58
_,CCF-4X-J-8030・1425-20,柱,H-800x300x14x26,SN400,M20,800,300,14,26,6,2,150,40,19,620,19,110,8,2,60,16,500,290,1400,5980,1080 ,80.10 ,4870,207.4,128,547,2750 ,1.4,2.68,11.34,2.44
_,CCF-4X-J-9030・1622-20,柱,H-890x299x15x23,SN400,M20,890,299,15,23,6,2,150,40,16,620,19,110,9,2,60,16,560,290,1510,6430,1310 ,96.90 ,4920,209.4,112,479,2950 ,1.4,2.39,10.55,1.94
_,CCF-4X-J-9030・1628-20,柱,H-900x300x16x28,SN400,M20,900,300,16,28,7,2,150,40,19,710,22,110,9,2,60,16,560,290,1770,7560,1400 ,103.40 ,5640,240.3,138,590,3420 ,1.4,2.64,10.93,2.34
_,CCF-4X-J-9030・1934-20,柱,H-912x302x18x34,SN400,M20,912,302,18,34,8,2,150,40,25,800,25,110,11,2,60,16,680,290,2120,9030,1470 ,108.40 ,6470,275.4,172,732,4210 ,1.4,3.02,11.21,2.82
_,CCF-4X-J-9030・1937-20,柱,H-918x303x19x37,SN400,M20,918,303,19,37,9,2,150,40,25,890,28,110,11,2,60,16,680,290,2290,9770,1550 ,114.40 ,6970,296.6,189,805,4560 ,1.4,3.1,11.34,3.06
_,CCF-4X-J-2020・0912-22,柱,H-200x200x8x12,SN400,M22,200,200,8,12,2,2,120,,9,290,9,80,2,1,60,6,140,230,86,366,138 ,10.20 ,1130,48.17,27.7,118,152 ,1.2,1.36,8.54,3
_,CCF-4X-J-2525・0916-22,柱,H-250x250x9x14,SN400,M22,250,250,9,14,3,2,150,,12,410,12,100,2,2,60,9,140,290,166,707,212 ,15.70 ,1730,73.67,54.2,231,312 ,1.4,1.61,10.74,3.5
_,CCF-4X-J-3020・0912-22,柱,H-294x200x8x12,SN400,M22,294,200,8,12,3,2,120,,9,410,91,80,3,1,60,9,200,170,141,600,214 ,15.80 ,1260,53.77,27.7,118,271 ,1.3,1.41,8.08,2.05
_,CCF-4X-J-3030・0916-22,柱,H-300x300x10x15,SN400,M22,300,300,10,15,3,2,150,40,9,350,12,110,3,1,60,9,200,170,253,1080,268 ,19.80 ,2140,91.45,71,302,429 ,1.2,1.99,12.84,3.75
_,CCF-4X-J-3525・0916-22,柱,H-340x250x9x14,SN400,M22,340,250,9,14,3,2,150,,12,410,12,100,3,2,60,12,200,290,241,1030,293 ,21.60 ,1870,79.61,54.2,231,454 ,1.4,1.7,10.3,2.58
_,CCF-4X-J-3535・1219-22,柱,H-350x350x12x19,SN400,M22,350,350,12,19,2,4,140,70,12,290,12,140,3,2,60,12,200,290,397,1690,390 ,28.80 ,2970,126.8,122,520,741 ,1.2,2.32,15.12,4.75
_,CCF-4X-J-4020・0912-22,柱,H-400x200x8x13,SN400,M22,400,200,8,13,3,2,120,,9,410,9,80,4,1,60,9,260,170,220,939,301 ,22.20 ,1480,63.21,30.1,128,398 ,1.2,1.57,7.76,1.63
_,CCF-4X-J-4030・0916-22,柱,H-390x300x10x16,SN400,M22,390,300,10,16,3,2,150,40,12,350,12,110,4,1,60,9,260,170,367,1560,355 ,26.20 ,2400,102.5,75.8,323,612 ,1.2,2.17,12.5,3.08
_,CCF-4X-J-4040・1422-22,柱,H-400x400x13x21,SN400,M22,400,400,13,21,3,4,140,90,16,410,16,170,3,2,90,12,260,290,606,2580,504 ,37.20 ,3970,169,190,812,1140 ,1.3,2.62,17.21,5.25
_,CCF-4X-J-4040・1928-22,柱,H-414x405x18x28,SN400,M22,414,405,18,28,4,4,140,90,16,530,16,170,4,2,60,16,260,290,825,3510,639 ,47.20 ,5270,224.4,264,1130,1490 ,1.2,2.82,17.43,6.67
_,CCF-4X-J-4040・1935-22,柱,H-428x407x20x35,SN400,M22,428,407,20,35,4,4,140,90,22,530,22,170,4,2,60,16,260,290,1020,4350,710 ,52.40 ,6440,274.3,314,1340,1890 ,1.2,3.19,17.76,6.8
_,CCF-4X-J-4520・0916-22,柱,H-450x200x9x14,SN400,M22,450,200,9,14,3,2,120,,12,410,12,80,5,1,60,9,320,170,276,1180,368 ,27.20 ,1670,71.19,32.4,138,543 ,1.4,1.61,7.53,1.56
_,CCF-4X-J-4530・1219-22,柱,H-440x300x11x18,SN400,M22,440,300,11,18,4,2,150,40,12,440,12,110,5,1,60,9,320,170,471,2010,423 ,31.20 ,2740,116.9,85.3,163,849 ,1.3,2.34,12.34,3.07
_,CCF-4X-J-5020・0916-22,柱,H-500x200x10x16,SN400,M22,500,200,10,16,3,2,120,,12,410,12,80,5,1,60,9,320,170,355,1510,472 ,34.80 ,1990,84.89,37.1,158,670 ,1.3,1.62,7.42,1.6
_,CCF-4X-J-5030・1219-22,柱,H-488x300x11x18,SN400,M22,488,300,11,18,4,2,150,40,12,440,12,110,6,1,60,9,380,170,536,2280,459 ,33.90 ,2800,119.6,85.3,363,970 ,1.3,2.45,12.14,2.77
_,CCF-4X-J-6020・1216-22,柱,H-600x200x11x17,SN400,M22,600,200,11,17,3,2,120,,12,410,12,80,7,1,60,12,440,170,473,2060,593 ,43.80 ,2270,96.91,39.5,168,865 ,1.2,1.76,7.07,1.42
_,CCF-4X-J-6030・1219-22,柱,H-588x300x12x20,SN400,M22,588,300,12,20,4,2,150,40,12,440,16,110,7,1,60,12,440,170,743,3160,618 ,45.60 ,3300,140.7,94.8,404,1330 ,1.3,2.53,11.8,2.56
_,CCF-4X-J-7030・1425-22,柱,H-700x300x13x24,SN400,M22,700,300,13,24,5,2,150,40,19,530,19,110,9,1,60,9,560,170,1080,4610,769 ,56.70 ,4030,171.8,113,485,2100 ,1.4,2.96,11.62,2.58
_,CCF-4X-J-8030・1425-22,柱,H-800x300x14x26,SN400,M22,800,300,14,26,5,2,150,40,19,530,19,110,6,2,90,12,530,290,1380,5870,1140 ,84.60 ,4910,209,123,525,2640 ,1.3,2.54,11.34,2.44
_,CCF-4X-J-9030・1622-22,柱,H-890x299x15x23,SN400,M22,890,299,15,23,5,2,150,40,16,530,19,110,8,2,90,12,710,290,1480,6330,1320 ,97.80 ,4880,207.8,108,460,2970 ,1.4,2.37,10.55,1.94
_,CCF-4X-J-9030・1628-22,柱,H-900x300x16x28,SN400,M22,900,300,16,28,6,2,150,40,19,620,22,110,8,2,90,12,710,290,1740,7430,1410 ,104.30 ,5590,238.1,133,566,3470 ,1.4,2.61,10.93,2.34
_,CCF-4X-J-9030・1934-22,柱,H-912x302x18x34,SN400,M22,912,302,18,34,7,2,150,40,25,710,25,110,10,2,60,16,620,290,2080,8870,1470 ,108.70 ,6390,272,165,704,4140 ,1.4,3.01,11.21,2.82
_,CCF-4X-J-9030・1937-22,柱,H-918x303x19x37,SN400,M22,918,303,19,37,7,2,150,40,25,710,28,110,10,2,60,16,620,290,2250,9600,1550 ,114.80 ,6880,292.9,182,775,4350 ,1.3,3.09,11.34,3.06
*,CCF-5X-J-1010・0609-16,柱,H-100x100x6x8,SN490,M16,100,100,6,8,3,2,56,,16,410,,,1,2,,9,50,350,16.6,51.1,74 ,4.00 ,479,14.75,5.67,17.5,29 ,1.04,0.61,3.24,1.25
_,CCF-5X-J-1212・0609-16,柱,H-125x125x6.5x9,SN490,M16,125,125,6.5,9,4,2,75,,12,530,,,1,3,,6,80,470,32.2,99.3,108 ,5.80 ,726,22.35,10.4,32.1,56 ,1.1,0.73,4.07,1.57
*,CCF-5X-J-1510・0609-16,柱,H-148x100x6x9,SN490,M16,148,100,6,9,3,2,56,,16,410,,,1,3,,9,80,410,30.2,93.1,126 ,6.70 ,610,18.79,6.38,19.6,53 ,1.06,0.64,3.11,1.2
_,CCF-5X-J-1515・0609-16,柱,H-150x150x7x10,SN490,M16,150,150,7,10,3,2,90,,9,410,9,60,1,3,60,9,80,470,54.9,169,147 ,7.80 ,1010,31.19,18,55.4,94 ,1.1,0.86,4.9,1.89
_,CCF-5X-J-1717・0912-16,柱,H-175x175x7.5x11,SN490,M16,175,175,7.5,11,3,2,105,,9,410,9,70,1,4,,9,80,530,87.7,270,189 ,10.10 ,1370,42.16,28.3,87.3,149 ,1.2,1.01,5.69,2.19
*,CCF-5X-J-2010・0609-16,柱,H-200x100x5.5x8,SN490,M16,200,100,5.5,8,3,2,56,,16,410,,,2,2,60,6,140,290,40.8,126,152 ,8.10 ,615,18.93,5.67,17.5,71 ,1.06,0.7,2.92,0.8
_,CCF-5X-J-2015・0609-16,柱,H-194x150x6x9,SN490,M16,194,150,6,9,3,2,90,,9,410,9,60,2,2,60,6,140,290,68.7,211,157 ,8.40 ,957,29.47,16.2,49.9,114 ,1.1,0.99,4.75,1.4
_,CCF-5X-J-2512・0609-16,柱,H-250x125x6x9,SN490,M16,250,125,6,9,4,2,75,,12,530,,,2,3,60,9,140,410,78,240,220 ,11.80 ,920,28.33,10.4,32.2,134 ,1.1,0.84,3.67,0.9
_,CCF-5X-J-2517・0612-16,柱,H-244x175x7x11,SN490,M16,244,175,7,11,4,2,105,,9,530,9,70,2,3,60,9,140,410,131,405,244 ,13.00 ,1460,45.05,28.3,87.3,220 ,1.2,1.17,5.48,1.58
_,CCF-5X-J-3015・0609-16,柱,H-300x150x6.5x9,SN490,M16,300,150,6.5,9,3,2,90,,9,410,9,60,3,2,60,6,200,290,124,383,278 ,14.80 ,1190,36.79,16.2,50,212 ,1.2,1.01,4.29,0.9
_,CCF-5X-J-3517・0612-16,柱,H-350x175x7x11,SN490,M16,350,175,7,11,4,2,105,,9,530,9,70,4,2,60,6,260,290,208,641,336 ,17.90 ,1620,49.95,28.3,87.4,357 ,1.2,1.33,5.15,1.1
_,CCF-5X-J-1515・0609-20,柱,H-150x150x7x10,SN490,M20,150,150,7,10,2,2,90,,9,290,9,60,1,2,,9,80,350,51.5,159,141 ,7.60 ,952,29.31,16.5,50.9,88 ,1.1,0.89,5.9,1.89
_,CCF-5X-J-1717・0912-20,柱,H-175x175x7.5x11,SN490,M20,175,175,7.5,11,2,2,105,,9,290,9,70,1,3,,9,80,410,83.2,256,184 ,9.80 ,1300,40.1,26.5,81.6,141 ,1.1,1.04,5.69,2.19
_,CCF-5X-J-2015・0609-20,柱,H-194x150x6x9,SN490,M20,194,150,6,9,2,2,90,,9,290,9,60,2,1,60,6,140,230,64.4,198,148 ,7.90 ,895,27.55,14.8,45.8,107 ,1.1,1.05,4.75,1.4
_,CCF-5X-J-2020・0912-20,柱,H-200x200x8x12,SN490,M20,200,200,8,12,3,2,120,,9,410,9,80,2,2,60,6,140,350,121,375,198 ,10.60 ,1600,49.45,39.5,122,203 ,1.1,1.38,6.53,2.4
_,CCF-5X-J-2517・0612-20,柱,H-244x175x7x11,SN490,M20,244,175,7,11,2,2,105,,9,290,9,70,2,2,60,9,140,290,125,385,233 ,12.50 ,1380,42.73,26.5,81.6,210 ,1.1,1.22,5.48,1.58
_,CCF-5X-J-2525・0916-20,柱,H-250x250x9x14,SN490,M20,250,250,9,14,5,2,150,,12,650,12,100,2,2,60,9,140,290,234,722,300 ,16.00 ,2440,75.15,76.7,236,395 ,1.2,1.64,8.22,2.8
_,CCF-5X-J-3015・0609-20,柱,H-300x150x6.5x9,SN490,M20,300,150,6.5,9,2,2,90,,9,290,9,60,2,2,120,6,200,290,117,362,290 ,15.50 ,1170,36,14.9,45.9,200 ,1.1,0.97,4.29,0.9
_,CCF-5X-J-3020・0912-20,柱,H-294x200x8x12,SN490,M20,294,200,8,12,3,2,120,,9,410,9,80,3,2,60,9,200,290,196,604,306 ,16.30 ,1790,55.21,39.6,122,328 ,1.2,1.43,6.18,1.64
_,CCF-5X-J-3030・0916-20,柱,H-300x300x10x15,SN490,M20,300,300,10,15,5,2,150,40,9,530,12,110,3,2,60,9,200,290,357,1100,382 ,20.40 ,3040,93.7,102,315,600 ,1.2,2.01,9.82,3
_,CCF-5X-J-3517・0612-20,柱,H-350x175x7x11,SN490,M20,350,175,7,11,2,2,105,,9,290,9,70,,1,60,6,260,170,193,596,315 ,16.80 ,1520,47.07,26.5,81.6,324 ,1.1,1.42,5.15,1.1
_,CCF-5X-J-3525・0916-20,柱,H-340x250x9x14,SN490,M20,340,250,9,14,5,2,150,,12,650,12,100,3,2,60,12,200,290,343,1060,415 ,22.10 ,2640,81.27,76.7,236,579 ,1.2,1.73,7.88,2.06
_,CCF-5X-J-3535・1219-20,柱,H-350x350x12x19,SN490,M20,350,350,12,19,3,4,140,70,12,410,12,140,3,3,60,12,200,410,566,1740,553 ,29.50 ,4240,430.5,175,514,945 ,1.1,2.35,11.56,3.8
_,CCF-5X-J-4020・0912-20,柱,H-400x200x8x13,SN490,M20,400,200,8,13,3,2,120,,9,410,9,80,4,2,60,9,260,290,306,943,429 ,22.90 ,2100,64.89,42.9,132,514 ,1.2,1.59,5.94,1.6
_,CCF-5X-J-4030・0916-20,柱,H-390x300x10x16,SN490,M20,390,300,10,16,5,2,150,40,12,530,12,110,4,2,60,9,260,290,518,1590,506 ,27.00 ,3410,105.1,109,336,871 ,1.2,2.19,9.56,2.47
_,CCF-5X-J-4040・1422-20,柱,H-400x400x13x21,SN490,M20,400,400,13,21,5,4,140,90,12,650,16,170,3,3,90,12,260,410,866,2670,712 ,38.00 ,5620,173.2,272,838,1450 ,1.2,2.67,13.17,4.2
_,CCF-5X-J-4040・1928-20,柱,H-414x405x18x28,SN490,M20,414,405,18,28,6,4,140,90,16,770,16,170,4,4,60,16,260,530,1160,3590,911 ,48.60 ,7480,230.3,377,1160,1880 ,1.1,2.86,13.33,5.13
_,CCF-5X-J-4040・1935-20,柱,H-428x407x20x35,SN490,M20,428,407,20,35,7,4,140,90,19,890,22,170,4,4,60,16,260,530,1440,4460,1010 ,54.00 ,9140,281.5,454,1400,2390 ,1.1,3.23,13.59,5.23
_,CCF-5X-J-4520・0916-20,柱,H-450x200x9x14,SN490,M20,450,200,9,14,4,2,120,,12,530,12,80,5,2,60,9,320,290,390,1200,526 ,28.10 ,2370,73.21,46.2,142,677 ,1.2,1.63,5.76,1.25
_,CCF-5X-J-4530・1219-20,柱,H-440x300x11x18,SN490,M20,440,300,11,18,6,2,150,40,12,620,12,110,5,2,60,9,320,290,665,2050,606 ,32.30 ,3900,120,122,378,1120 ,1.2,2.36,9.44,2.46
_,CCF-5X-J-5020・0916-20,柱,H-500x200x10x16,SN490,M20,500,200,10,16,4,2,120,,12,530,12,80,5,2,60,9,320,290,501,1540,671 ,35.80 ,2830,81.17,52.8,163,876 ,1.2,1.65,5.68,1.28
_,CCF-5X-J-5030・1219-20,柱,H-488x300x11x18,SN490,M20,488,300,11,18,6,2,150,40,12,620,12,110,5,2,60,12,320,290,756,2330,705 ,37.60 ,4070,125.3,122,378,1250 ,1.2,2.3,9.28,2.22
_,CCF-5X-J-6020・1216-20,柱,H-600x200x11x17,SN490,M20,600,200,11,17,4,2,120,,12,530,12,80,7,2,60,12,440,290,680,2090,850 ,45.30 ,3240,99.81,56.2,173,1200 ,1.2,1.77,5.41,1.14
_,CCF-5X-J-6030・1219-20,柱,H-588x300x12x20,SN490,M20,588,300,12,20,7,2,150,40,12,710,16,110,7,2,60,12,440,290,1040,3230,887 ,47.30 ,4690,144.5,136,420,1790 ,1.2,2.54,9.02,2.05
_,CCF-5X-J-7030・1425-20,柱,H-700x300x13x24,SN490,M20,700,300,13,24,9,2,150,40,19,890,19,110,8,2,60,12,500,290,1520,4690,1160 ,61.90 ,5830,179.6,163,504,2620 ,1.2,2.83,8.89,2.06
_,CCF-5X-J-8030・1425-20,柱,H-800x300x14x26,SN490,M20,800,300,14,26,9,2,150,40,19,890,19,110,10,2,60,12,620,290,1940,5980,1380 ,73.90 ,654,201.2,177,547,3370 ,1.2,3.03,8.68,1.95
_,CCF-5X-J-9030・1622-20,柱,H-890x299x15x23,SN490,M20,890,299,15,23,8,2,150,40,16,800,19,110,12,2,60,12,740,290,2090,6430,1630 ,87.00 ,6480,199.5,155,749,3690 ,1.3,2.78,8.07,1.55
_,CCF-5X-J-9030・1628-20,柱,H-900x300x16x28,SN490,M20,900,300,16,28,10,2,150,40,19,980,22,110,12,2,60,12,740,290,2450,7560,1740 ,92.80 ,7460,229.7,191,590,4310 ,1.2,3.06,8.36,1.87
_,CCF-5X-J-9030・1934-20,柱,H-912x302x18x34,SN490,M20,912,302,18,34,11,2,150,40,25,1070,25,110,10,3,60,16,620,410,2930,9030,2100 ,112.30 ,9070,279.3,237,732,5160 ,1.2,3.03,8.58,2.26
_,CCF-5X-J-9030・1937-20,柱,H-918x303x19x37,SN490,M20,918,303,19,37,12,2,150,40,25,1160,28,110,10,3,60,16,620,410,3170,9770,2220 ,118.60 ,9770,300.8,261,805,5500 ,1.2,3.12,8.67,2.45
_,CCF-5X-J-2020・0912-22,柱,H-200x200x8x12,SN490,M22,200,200,8,12,3,2,120,,9,410,9,80,2,1,60,6,140,,120,370,192 ,10.20 ,1560,48.17,38.4,118,204 ,1.2,1.42,6.53,2.4
_,CCF-5X-J-2525・0916-22,柱,H-250x250x9x14,SN490,M22,250,250,9,14,4,2,150,,12,530,12,100,2,2,60,9,140,,230,710,293 ,15.70 ,2390,73.67,75,231,389 ,1.2,1.68,8.22,2.8
_,CCF-5X-J-3020・0912-22,柱,H-294x200x8x12,SN490,M22,294,200,8,12,2,2,120,,9,290,9,80,2,2,120,9,200,,191,591,333 ,17.80 ,1800,55.69,38.4,118,302 ,1.1,1.31,6.18,1.64
_,CCF-5X-J-3030・0916-22,柱,H-300x300x10x15,SN490,M22,300,300,10,15,4,2,150,40,9,440,12,110,3,2,60,9,200,,350,1080,371 ,19.80 ,2970,91.45,98.2,302,588 ,1.2,2.07,9.82,3
_,CCF-5X-J-3525・0916-22,柱,H-340x250x9x14,SN490,M22,340,250,9,14,4,2,150,,12,530,12,100,3,2,60,12,200,,337,1040,405 ,21.60 ,2580,79.61,75,231,570 ,1.2,1.77,7.88,2.06
_,CCF-5X-J-3535・1219-22,柱,H-350x350x12x19,SN490,M22,350,350,12,19,3,4,140,70,12,410,12,140,3,2,60,12,200,,550,1690,540 ,28.80 ,4120,126.8,168,520,909 ,1.1,2.41,11.56,3.8
_,CCF-5X-J-4020・0912-22,柱,H-400x200x8x13,SN490,M22,400,200,8,13,3,2,120,,9,410,9,80,3,2,90,9,260,,300,923,453 ,24.20 ,2110,65.13,41.6,128,506 ,1.1,1.5,5.94,1.3
_,CCF-5X-J-4030・0916-22,柱,H-390x300x10x16,SN490,M22,390,300,10,16,4,2,150,40,12,440,12,110,3,2,90,9,260,,507,1560,536 ,28.60 ,3410,104.9,104,323,855 ,1.2,2.07,9.56,2.47
_,CCF-5X-J-4040・1422-22,柱,H-400x400x13x21,SN490,M22,400,400,13,21,4,4,140,90,12,530,16,170,4,2,60,12,260,,847,2610,639 ,34.10 ,5390,165.9,264,812,1420 ,1.1,2.98,13.17,4.2
_,CCF-5X-J-4040・1928-22,柱,H-414x405x18x28,SN490,M22,414,405,18,28,5,4,140,90,16,650,16,170,4,3,60,16,260,,1140,3510,884 ,47.20 ,7290,224.4,366,1130,1830 ,1.1,2.94,13.33,5.13
